Date,Open,High,Low,Close,Adj Close,Volume
2003-04-21,30.500000,30.950001,30.490000,30.950001,30.950001,893700
2003-04-22,30.900000,32.570000,30.700001,32.549999,32.549999,1708500
2003-04-23,32.549999,33.400002,32.200001,33.380001,33.380001,1427300
2003-04-24,33.380001,33.380001,31.840000,32.090000,32.090000,1181700
2003-04-25,32.099998,32.200001,31.590000,31.730000,31.730000,717300
2003-04-28,31.730000,33.090000,31.730000,32.910000,32.910000,1203000
2003-04-29,32.910000,32.919998,31.950001,32.150002,32.150002,1156600
2003-04-30,32.160000,32.419998,31.299999,31.959999,31.959999,2001900
2003-05-01,31.959999,32.349998,31.280001,32.099998,32.099998,1188800
2003-05-02,32.099998,33.049999,32.009998,33.049999,33.049999,1278300
2003-05-05,33.250000,33.490002,32.750000,33.070000,33.070000,1146200
2003-05-06,32.900002,33.299999,32.599998,33.020000,33.020000,972100
2003-05-07,32.900002,32.910000,32.369999,32.630001,32.630001,1122900
2003-05-08,32.400002,32.400002,31.660000,31.750000,31.750000,1219000
2003-05-09,32.000000,32.380001,31.750000,32.209999,32.209999,550200
2003-05-12,32.209999,33.320000,31.820000,33.279999,33.279999,945800
2003-05-13,33.049999,33.200001,32.730000,32.959999,32.959999,848400
2003-05-14,33.200001,33.290001,32.700001,33.080002,33.080002,676600
2003-05-15,33.080002,33.110001,32.500000,32.950001,32.950001,764200
2003-05-16,32.950001,33.169998,32.290001,32.700001,32.700001,1112800
2003-05-19,32.549999,32.700001,31.770000,31.780001,31.780001,986800
2003-05-20,31.780001,31.790001,31.070000,31.520000,31.520000,1178400
2003-05-21,31.200001,31.389999,30.700001,31.250000,31.250000,1049300
2003-05-22,31.250000,31.410000,30.920000,31.320000,31.320000,1541900
2003-05-23,31.400000,31.700001,30.900000,31.650000,31.650000,1773800
2003-05-27,32.250000,33.020000,32.020000,32.950001,32.950001,1355900
2003-05-28,33.000000,33.779999,33.000000,33.369999,33.369999,1134200
2003-05-29,33.320000,33.639999,32.980000,33.340000,33.340000,1124000
2003-05-30,33.500000,34.930000,33.500000,34.799999,34.799999,1348700
2003-06-02,35.450001,36.299999,35.419998,35.599998,35.599998,1583100
2003-06-03,35.669998,35.700001,34.630001,35.099998,35.099998,953100
2003-06-04,35.000000,35.540001,34.910000,35.439999,35.439999,598200
2003-06-05,35.330002,35.730000,35.250000,35.480000,35.480000,1082400
2003-06-06,36.000000,36.930000,35.939999,36.330002,36.330002,1505300
2003-06-09,36.180000,36.279999,35.669998,36.009998,36.009998,994100
2003-06-10,36.009998,36.250000,35.500000,35.660000,35.660000,951200
2003-06-11,35.799999,36.290001,35.650002,36.290001,36.290001,926300
2003-06-12,36.700001,36.970001,36.400002,36.810001,36.810001,866300
2003-06-13,36.820000,37.130001,36.299999,36.599998,36.599998,788400
2003-06-16,35.849998,37.150002,35.700001,37.150002,37.150002,936600
2003-06-17,37.299999,37.500000,36.830002,36.980000,36.980000,762800
2003-06-18,36.980000,36.980000,36.349998,36.669998,36.669998,641800
2003-06-19,36.669998,36.680000,35.189999,35.220001,35.220001,1281500
2003-06-20,35.220001,35.349998,34.910000,35.080002,35.080002,1272000
2003-06-23,35.099998,35.189999,34.380001,34.810001,34.810001,564800
2003-06-24,34.650002,35.439999,34.599998,35.299999,35.299999,645100
2003-06-25,35.299999,35.700001,34.639999,34.639999,34.639999,608700
2003-06-26,34.500000,35.320000,34.480000,35.259998,35.259998,714200
2003-06-27,35.259998,36.080002,35.110001,35.490002,35.490002,741000
2003-06-30,35.650002,36.040001,35.509998,35.630001,35.630001,836800
2003-07-01,35.630001,35.759998,34.790001,35.720001,35.720001,1381800
2003-07-02,35.720001,36.509998,35.720001,36.400002,36.400002,1552700
2003-07-03,36.299999,36.799999,36.090000,36.310001,36.310001,398500
2003-07-07,36.650002,38.000000,36.540001,37.980000,37.980000,1215400
2003-07-08,37.639999,38.400002,37.500000,38.299999,38.299999,978200
2003-07-09,38.299999,38.299999,37.860001,38.049999,38.049999,1503800
2003-07-10,37.700001,37.720001,36.740002,36.959999,36.959999,885000
2003-07-11,36.959999,37.160000,36.750000,37.099998,37.099998,800900
2003-07-14,37.529999,38.049999,37.410000,37.709999,37.709999,769400
2003-07-15,38.000000,38.080002,36.970001,37.200001,37.200001,1096000
2003-07-16,37.450001,37.700001,37.060001,37.369999,37.369999,700400
2003-07-17,37.250000,37.360001,36.599998,36.700001,36.700001,679100
2003-07-18,36.700001,37.250000,36.259998,37.209999,37.209999,789800
2003-07-21,37.209999,37.209999,36.549999,36.669998,36.669998,991500
2003-07-22,36.799999,37.400002,36.610001,37.000000,37.000000,652500
2003-07-23,37.000000,37.200001,36.570000,36.869999,36.869999,682500
2003-07-24,36.869999,37.900002,36.869999,37.099998,37.099998,616300
2003-07-25,37.330002,38.509998,37.220001,38.459999,38.459999,764300
2003-07-28,38.639999,38.639999,37.939999,38.220001,38.220001,599400
2003-07-29,38.169998,38.220001,37.099998,37.360001,37.360001,1171900
2003-07-30,37.369999,37.500000,36.820000,37.320000,37.320000,837300
2003-07-31,37.500000,37.849998,37.080002,37.340000,37.340000,842400
2003-08-01,37.349998,37.349998,35.849998,36.279999,36.279999,828800
2003-08-04,36.349998,36.349998,35.029999,35.740002,35.740002,1548600
2003-08-05,35.599998,35.950001,34.950001,34.980000,34.980000,1493700
2003-08-06,34.980000,35.450001,34.799999,35.200001,35.200001,911200
2003-08-07,35.000000,35.200001,34.630001,35.000000,35.000000,1364700
2003-08-08,35.009998,35.799999,34.939999,35.369999,35.369999,1383600
2003-08-11,35.369999,35.990002,35.270000,35.580002,35.580002,1022300
2003-08-12,35.799999,35.970001,35.560001,35.900002,35.900002,1011400
2003-08-13,36.000000,36.000000,35.439999,35.549999,35.549999,560600
2003-08-14,35.450001,36.290001,35.270000,36.270000,36.270000,872000
2003-08-15,36.259998,36.270000,35.900002,36.150002,36.150002,253400
2003-08-18,36.259998,36.340000,35.959999,36.099998,36.099998,425900
2003-08-19,36.250000,36.250000,35.650002,36.040001,36.040001,757600
2003-08-20,35.950001,36.450001,35.660000,36.380001,36.380001,524100
2003-08-21,36.450001,36.680000,35.930000,36.150002,36.150002,486500
2003-08-22,36.400002,36.500000,35.349998,35.450001,35.450001,425800
2003-08-25,35.450001,35.450001,34.900002,35.349998,35.349998,468400
2003-08-26,35.299999,35.639999,34.799999,35.549999,35.549999,513400
2003-08-27,35.450001,35.470001,35.070000,35.189999,35.189999,420500
2003-08-28,35.299999,35.400002,34.849998,35.160000,35.160000,609100
2003-08-29,35.110001,35.419998,35.000000,35.419998,35.419998,630100
2003-09-02,35.599998,36.740002,35.520000,36.709999,36.709999,1034500
2003-09-03,36.799999,37.410000,36.740002,37.160000,37.160000,834600
2003-09-04,37.080002,37.209999,36.700001,37.070000,37.070000,710800
2003-09-05,37.000000,37.000000,36.730000,36.860001,36.860001,709200
2003-09-08,36.959999,37.130001,36.689999,36.860001,36.860001,455300
2003-09-09,36.759998,36.790001,36.389999,36.549999,36.549999,393100
2003-09-10,36.400002,36.560001,35.950001,36.000000,36.000000,517300
2003-09-11,36.200001,36.349998,35.830002,35.959999,35.959999,380000
2003-09-12,35.849998,36.189999,35.779999,36.119999,36.119999,482900
2003-09-15,35.980000,36.040001,35.490002,35.779999,35.779999,568400
2003-09-16,36.000000,36.430000,35.959999,36.410000,36.410000,565200
2003-09-17,36.310001,36.509998,36.099998,36.400002,36.400002,527600
2003-09-18,36.500000,38.549999,36.500000,37.840000,37.840000,1500300
2003-09-19,37.840000,37.840000,36.240002,36.720001,36.720001,1510800
2003-09-22,36.730000,36.730000,35.790001,36.070000,36.070000,713700
2003-09-23,36.250000,36.560001,36.040001,36.470001,36.470001,514700
2003-09-24,36.509998,36.799999,36.230000,36.259998,36.259998,947600
2003-09-25,36.259998,36.610001,36.009998,36.040001,36.040001,822300
2003-09-26,36.049999,36.130001,35.580002,36.049999,36.049999,1043800
2003-09-29,36.060001,36.299999,35.360001,35.860001,35.860001,828700
2003-09-30,35.860001,35.860001,34.980000,35.380001,35.380001,666200
2003-10-01,35.500000,36.340000,35.410000,36.310001,36.310001,946100
2003-10-02,36.310001,36.630001,35.970001,36.200001,36.200001,484500
2003-10-03,37.000000,37.700001,36.919998,37.189999,37.189999,845500
2003-10-06,37.189999,37.730000,37.049999,37.639999,37.639999,508100
2003-10-07,37.639999,37.900002,37.150002,37.700001,37.700001,638300
2003-10-08,37.430000,37.709999,37.070000,37.660000,37.660000,732600
2003-10-09,37.860001,38.130001,37.560001,37.680000,37.680000,553300
2003-10-10,37.680000,37.720001,37.349998,37.389999,37.389999,500800
2003-10-13,37.750000,38.240002,37.500000,37.910000,37.910000,414800
2003-10-14,37.980000,38.220001,37.549999,38.200001,38.200001,393300
2003-10-15,38.500000,38.500000,37.939999,38.220001,38.220001,471200
2003-10-16,38.220001,39.000000,38.209999,38.860001,38.860001,711000
2003-10-17,38.750000,39.049999,38.650002,38.759998,38.759998,981600
2003-10-20,39.000000,39.189999,38.799999,39.169998,39.169998,874900
2003-10-21,39.160000,39.160000,38.560001,38.939999,38.939999,576500
2003-10-22,38.939999,38.939999,37.860001,37.930000,37.930000,1079200
2003-10-23,37.930000,38.180000,37.549999,37.990002,37.990002,1095100
2003-10-24,37.990002,37.990002,36.930000,37.639999,37.639999,1029000
2003-10-27,37.840000,37.930000,37.430000,37.490002,37.490002,1053000
2003-10-28,37.599998,38.209999,37.419998,38.200001,38.200001,790200
2003-10-29,38.099998,38.630001,37.790001,38.270000,38.270000,846800
2003-10-30,40.000000,40.770000,38.009998,38.220001,38.220001,3925900
2003-10-31,38.599998,40.180000,38.560001,39.930000,39.930000,1591400
2003-11-03,39.980000,40.290001,39.820000,40.080002,40.080002,913000
2003-11-04,40.080002,40.080002,39.400002,39.450001,39.450001,1069000
2003-11-05,39.450001,39.450001,37.970001,38.380001,38.380001,1447900
2003-11-06,38.250000,38.770000,37.889999,38.630001,38.630001,918500
2003-11-07,39.000000,39.040001,38.119999,38.230000,38.230000,698500
2003-11-10,38.299999,38.509998,37.990002,38.040001,38.040001,411800
2003-11-11,38.080002,38.500000,37.919998,38.340000,38.340000,697100
2003-11-12,38.450001,38.560001,38.169998,38.470001,38.470001,810300
2003-11-13,38.470001,38.650002,38.279999,38.500000,38.500000,776600
2003-11-14,38.400002,38.590000,37.900002,38.139999,38.139999,764100
2003-11-17,37.990002,37.990002,37.470001,37.799999,37.799999,600600
2003-11-18,38.000000,38.250000,37.349998,37.349998,37.349998,696000
2003-11-19,37.360001,37.730000,37.349998,37.590000,37.590000,556800
2003-11-20,37.599998,38.389999,37.459999,37.919998,37.919998,854600
2003-11-21,38.250000,38.500000,37.910000,38.099998,38.099998,793500
2003-11-24,38.299999,38.720001,38.250000,38.660000,38.660000,512000
2003-11-25,38.740002,39.139999,38.669998,39.049999,39.049999,755700
2003-11-26,39.000000,39.230000,38.799999,39.180000,39.180000,561900
2003-11-28,39.099998,39.349998,39.049999,39.209999,39.209999,177400
2003-12-01,39.400002,40.200001,39.070000,40.189999,40.189999,961200
2003-12-02,40.240002,40.730000,39.970001,40.630001,40.630001,1344100
2003-12-03,40.580002,41.070000,40.470001,40.930000,40.930000,1065900
2003-12-04,40.799999,41.320000,40.680000,41.320000,41.320000,949000
2003-12-05,40.849998,40.860001,40.230000,40.500000,40.500000,969600
2003-12-08,40.349998,40.939999,40.290001,40.910000,40.910000,762400
2003-12-09,41.000000,41.009998,40.750000,40.889999,40.889999,711500
2003-12-10,40.799999,41.000000,39.430000,39.820000,39.820000,1435400
2003-12-11,39.950001,40.549999,39.750000,40.299999,40.299999,845100
2003-12-12,40.250000,40.330002,39.919998,40.250000,40.250000,661600
2003-12-15,40.650002,40.660000,39.209999,39.240002,39.240002,851100
2003-12-16,39.200001,39.660000,38.820000,39.630001,39.630001,1235500
2003-12-17,39.599998,39.680000,39.240002,39.680000,39.680000,394700
2003-12-18,39.639999,40.259998,39.439999,40.240002,40.240002,468700
2003-12-19,40.400002,40.400002,39.480000,39.700001,39.700001,1187000
2003-12-22,39.700001,39.700001,39.110001,39.130001,39.130001,1283200
2003-12-23,39.099998,39.450001,38.900002,39.049999,39.049999,1243900
2003-12-24,39.009998,39.180000,38.709999,38.880001,38.880001,453100
2003-12-26,39.250000,39.340000,39.160000,39.200001,39.200001,170300
2003-12-29,39.209999,39.959999,39.150002,39.900002,39.900002,511100
2003-12-30,39.900002,40.369999,39.799999,40.160000,40.160000,669900
2003-12-31,40.209999,40.459999,40.160000,40.369999,40.369999,461000
2004-01-02,40.340000,40.959999,39.980000,40.169998,40.169998,731600
2004-01-05,40.599998,40.939999,40.340000,40.750000,40.750000,556900
2004-01-06,40.759998,41.099998,40.529999,40.930000,40.930000,662600
2004-01-07,41.580002,42.250000,41.580002,42.169998,42.169998,1444000
2004-01-08,42.119999,42.119999,41.570000,41.750000,41.750000,826800
2004-01-09,41.759998,42.099998,41.470001,41.500000,41.500000,597500
2004-01-12,41.599998,41.950001,41.000000,41.330002,41.330002,625800
2004-01-13,41.430000,41.450001,40.770000,40.919998,40.919998,728300
2004-01-14,41.250000,41.930000,41.209999,41.820000,41.820000,704500
2004-01-15,41.990002,41.990002,41.220001,41.639999,41.639999,547600
2004-01-16,42.099998,42.630001,41.730000,41.820000,41.820000,763300
2004-01-20,41.830002,42.049999,41.509998,41.660000,41.660000,784600
2004-01-21,41.910000,44.200001,41.889999,44.200001,44.200001,1966300
2004-01-22,43.900002,44.080002,43.500000,43.900002,43.900002,848300
2004-01-23,44.099998,44.560001,43.630001,44.000000,44.000000,675900
2004-01-26,44.000000,44.209999,43.540001,44.209999,44.209999,431800
2004-01-27,44.209999,44.660000,43.720001,43.869999,43.869999,583000
2004-01-28,44.000000,44.509998,43.450001,43.709999,43.709999,1218800
2004-01-29,43.720001,44.150002,43.360001,43.919998,43.919998,846100
2004-01-30,43.919998,44.310001,43.570000,44.150002,44.150002,461300
2004-02-02,44.320000,45.009998,43.830002,44.660000,44.660000,910600
2004-02-03,44.910000,45.490002,44.770000,45.470001,45.470001,1172000
2004-02-04,44.900002,44.950001,43.959999,44.259998,44.259998,834800
2004-02-05,44.259998,44.349998,43.759998,43.889999,43.889999,863500
2004-02-06,44.099998,45.000000,44.080002,44.470001,44.470001,1275800
2004-02-09,44.299999,45.000000,44.299999,44.810001,44.810001,673600
2004-02-10,45.750000,46.709999,45.599998,46.180000,46.180000,2555600
2004-02-11,46.009998,46.849998,45.700001,46.750000,46.750000,1027200
2004-02-12,46.549999,46.680000,46.330002,46.549999,46.549999,818200
2004-02-13,46.500000,46.730000,46.160000,46.639999,46.639999,787700
2004-02-17,46.900002,48.000000,46.900002,47.619999,47.619999,812300
2004-02-18,47.869999,48.049999,47.000000,47.240002,47.240002,1127200
2004-02-19,47.700001,48.099998,47.070000,47.119999,47.119999,1364200
2004-02-20,47.250000,47.400002,46.799999,47.240002,47.240002,944000
2004-02-23,47.250000,47.540001,47.000000,47.160000,47.160000,666300
2004-02-24,46.700001,46.790001,45.849998,46.130001,46.130001,1353400
2004-02-25,46.200001,46.680000,46.000000,46.560001,46.560001,587600
2004-02-26,46.400002,46.740002,46.119999,46.500000,46.500000,584600
2004-02-27,46.700001,47.160000,46.139999,46.430000,46.430000,1439300
2004-03-01,46.599998,47.299999,46.570000,47.240002,47.240002,885200
2004-03-02,47.259998,47.680000,47.099998,47.540001,47.540001,970400
2004-03-03,47.540001,48.740002,47.500000,48.529999,48.529999,1282100
2004-03-04,48.500000,48.740002,48.230000,48.720001,48.720001,606700
2004-03-05,48.720001,48.869999,47.700001,47.910000,47.910000,1047900
2004-03-08,47.910000,48.689999,47.910000,48.520000,48.520000,1001100
2004-03-09,48.200001,48.590000,47.500000,47.990002,47.990002,1018500
2004-03-10,47.990002,48.099998,47.049999,47.070000,47.070000,1155800
2004-03-11,46.820000,46.930000,45.759998,45.820000,45.820000,1112500
2004-03-12,45.700001,46.380001,45.580002,46.380001,46.380001,912100
2004-03-15,46.130001,46.220001,44.560001,45.310001,45.310001,996800
2004-03-16,45.599998,45.980000,45.419998,45.750000,45.750000,858500
2004-03-17,45.750000,46.279999,45.509998,46.110001,46.110001,636600
2004-03-18,46.000000,46.700001,45.830002,46.500000,46.500000,858900
2004-03-19,46.459999,46.869999,46.200001,46.259998,46.259998,901000
2004-03-22,46.270000,46.270000,44.950001,45.380001,45.380001,848200
2004-03-23,45.630001,46.029999,45.119999,45.650002,45.650002,906400
2004-03-24,45.509998,45.980000,44.779999,44.820000,44.820000,1120700
2004-03-25,45.450001,46.330002,45.060001,46.130001,46.130001,1276700
2004-03-26,45.880001,46.700001,45.830002,46.240002,46.240002,729800
2004-03-29,46.240002,47.360001,46.240002,47.040001,47.040001,746100
2004-03-30,46.650002,47.590000,46.650002,47.450001,47.450001,898500
2004-03-31,47.299999,47.630001,46.880001,47.320000,47.320000,869200
2004-04-01,47.180000,48.160000,47.180000,48.060001,48.060001,821500
2004-04-02,48.950001,48.950001,48.430000,48.799999,48.799999,1028200
2004-04-05,48.950001,49.939999,48.900002,49.930000,49.930000,1242000
2004-04-06,49.389999,49.840000,49.389999,49.500000,49.500000,968000
2004-04-07,49.500000,49.709999,49.119999,49.410000,49.410000,762000
2004-04-08,49.880001,49.930000,49.200001,49.389999,49.389999,598300
2004-04-12,49.639999,50.380001,49.610001,49.950001,49.950001,990600
2004-04-13,49.939999,50.000000,47.810001,47.880001,47.880001,1332400
2004-04-14,47.880001,48.200001,46.919998,47.169998,47.169998,1314500
2004-04-15,47.349998,47.680000,46.599998,46.950001,46.950001,1181300
2004-04-16,47.099998,47.490002,46.910000,47.299999,47.299999,729900
2004-04-19,47.299999,47.299999,46.279999,46.799999,46.799999,853300
2004-04-20,46.799999,47.180000,46.020000,46.020000,46.020000,877700
2004-04-21,46.150002,46.250000,45.590000,46.029999,46.029999,855700
2004-04-22,46.150002,47.290001,46.000000,46.950001,46.950001,680300
2004-04-23,46.700001,46.849998,46.130001,46.619999,46.619999,529500
2004-04-26,46.799999,47.310001,46.590000,46.939999,46.939999,674900
2004-04-27,46.990002,47.650002,46.990002,47.139999,47.139999,623900
2004-04-28,47.150002,47.150002,45.439999,45.560001,45.560001,1029400
2004-04-29,45.450001,46.169998,45.209999,45.459999,45.459999,886400
2004-04-30,45.599998,46.049999,44.880001,44.880001,44.880001,1182000
2004-05-03,44.889999,44.889999,44.070000,44.730000,44.730000,2480700
2004-05-04,44.930000,44.990002,43.799999,44.130001,44.130001,1788900
2004-05-05,45.400002,46.029999,45.000000,45.869999,45.869999,2163600
2004-05-06,45.880001,45.880001,44.470001,45.450001,45.450001,1184800
2004-05-07,45.400002,45.619999,44.240002,44.250000,44.250000,1091000
2004-05-10,43.799999,43.910000,43.279999,43.490002,43.490002,1149100
2004-05-11,43.509998,43.669998,43.290001,43.540001,43.540001,833800
2004-05-12,43.689999,44.669998,43.259998,44.650002,44.650002,1383000
2004-05-13,44.650002,45.099998,44.270000,44.320000,44.320000,1243900
2004-05-14,44.400002,44.889999,43.930000,44.419998,44.419998,763100
2004-05-17,44.200001,44.500000,43.500000,44.099998,44.099998,764700
2004-05-18,44.200001,44.970001,44.200001,44.919998,44.919998,817800
2004-05-19,45.349998,45.900002,44.910000,44.950001,44.950001,937600
2004-05-20,45.000000,45.439999,44.410000,44.549999,44.549999,1189800
2004-05-21,44.799999,45.139999,44.470001,44.720001,44.720001,634000
2004-05-24,45.200001,45.200001,44.540001,44.900002,44.900002,571600
2004-05-25,44.910000,45.529999,44.299999,45.500000,45.500000,868100
2004-05-26,45.540001,45.990002,45.340000,45.590000,45.590000,790600
2004-05-27,46.250000,47.139999,46.150002,47.119999,47.119999,1471200
2004-05-28,47.119999,47.570000,46.950001,47.490002,47.490002,678100
2004-06-01,47.500000,47.500000,46.599998,46.910000,46.910000,1361600
2004-06-02,47.150002,47.400002,46.689999,47.349998,47.349998,697800
2004-06-03,47.349998,47.349998,46.740002,46.779999,46.779999,759000
2004-06-04,47.180000,47.310001,46.849998,47.130001,47.130001,543100
2004-06-07,47.500000,47.740002,47.340000,47.650002,47.650002,607900
2004-06-08,47.660000,47.799999,47.230000,47.779999,47.779999,679900
2004-06-09,47.770000,47.970001,46.880001,46.889999,46.889999,1092400
2004-06-10,47.150002,47.299999,46.849998,47.099998,47.099998,620300
2004-06-14,47.099998,47.200001,46.250000,46.400002,46.400002,634000
2004-06-15,46.650002,46.750000,46.119999,46.240002,46.240002,620000
2004-06-16,46.299999,46.419998,45.930000,46.049999,46.049999,534200
2004-06-17,46.099998,46.099998,45.599998,46.049999,46.049999,536200
2004-06-18,46.060001,46.450001,45.799999,45.900002,45.900002,772500
2004-06-21,46.099998,46.220001,45.650002,45.669998,45.669998,602000
2004-06-22,45.549999,45.930000,45.490002,45.650002,45.650002,1204000
2004-06-23,45.700001,45.740002,45.400002,45.599998,45.599998,1122700
2004-06-24,45.700001,46.040001,45.509998,45.740002,45.740002,1051400
2004-06-25,45.799999,46.099998,45.619999,45.619999,45.619999,792300
2004-06-28,45.950001,46.490002,45.680000,46.070000,46.070000,971400
2004-06-29,46.080002,46.740002,46.029999,46.730000,46.730000,707000
2004-06-30,46.770000,47.310001,46.730000,47.250000,47.250000,885800
2004-07-01,47.250000,47.500000,45.930000,46.400002,46.400002,1101600
2004-07-02,46.400002,46.540001,46.099998,46.299999,46.299999,551200
2004-07-06,46.299999,46.299999,45.459999,45.590000,45.590000,638100
2004-07-07,45.400002,45.549999,44.840000,44.939999,44.939999,722000
2004-07-08,44.950001,44.990002,44.150002,44.220001,44.220001,755200
2004-07-09,44.470001,44.529999,44.009998,44.200001,44.200001,641300
2004-07-12,44.279999,44.709999,44.009998,44.619999,44.619999,683500
2004-07-13,44.750000,44.750000,43.970001,44.029999,44.029999,599900
2004-07-14,44.040001,44.220001,43.500000,43.700001,43.700001,710800
2004-07-15,43.849998,43.849998,43.250000,43.330002,43.330002,744400
2004-07-16,43.700001,43.700001,43.009998,43.009998,43.009998,762500
2004-07-19,43.130001,43.490002,43.009998,43.330002,43.330002,1036700
2004-07-20,43.599998,44.150002,42.990002,44.119999,44.119999,1520800
2004-07-21,44.400002,44.509998,43.470001,43.470001,43.470001,823400
2004-07-22,43.480000,43.540001,42.340000,42.709999,42.709999,1512400
2004-07-23,42.750000,42.750000,42.020000,42.220001,42.220001,751100
2004-07-26,42.529999,42.639999,42.040001,42.299999,42.299999,761700
2004-07-27,42.500000,42.639999,42.189999,42.470001,42.470001,1013000
2004-07-28,42.450001,42.799999,41.900002,42.430000,42.430000,1183400
2004-07-29,44.900002,44.900002,42.869999,43.139999,43.139999,1492200
2004-07-30,43.299999,43.790001,42.959999,43.700001,43.700001,1207400
2004-08-02,43.709999,44.099998,43.439999,44.040001,44.040001,799500
2004-08-03,44.049999,44.400002,43.799999,43.900002,43.900002,781700
2004-08-04,44.009998,44.349998,43.529999,44.099998,44.099998,697900
2004-08-05,44.250000,44.360001,43.450001,43.450001,43.450001,811800
2004-08-06,43.299999,43.299999,42.470001,42.480000,42.480000,1117500
2004-08-09,42.470001,42.610001,42.080002,42.419998,42.419998,506200
2004-08-10,42.700001,43.400002,42.680000,43.349998,43.349998,820200
2004-08-11,43.250000,43.250000,42.799999,43.160000,43.160000,631900
2004-08-12,43.160000,43.209999,42.389999,42.650002,42.650002,700100
2004-08-13,42.750000,43.000000,42.560001,42.790001,42.790001,460800
2004-08-16,42.849998,43.349998,42.799999,43.279999,43.279999,515900
2004-08-17,43.450001,43.830002,43.439999,43.689999,43.689999,466600
2004-08-18,43.689999,44.130001,43.509998,44.130001,44.130001,581500
2004-08-19,44.110001,44.369999,43.849998,44.209999,44.209999,686200
2004-08-20,44.209999,44.759998,43.970001,44.570000,44.570000,772900
2004-08-23,44.580002,44.860001,44.110001,44.200001,44.200001,532200
2004-08-24,44.299999,44.500000,44.119999,44.430000,44.430000,470600
2004-08-25,44.700001,45.560001,44.330002,45.520000,45.520000,809400
2004-08-26,45.349998,45.770000,45.209999,45.700001,45.700001,648300
2004-08-27,45.619999,45.869999,45.380001,45.459999,45.459999,511600
2004-08-30,45.470001,45.590000,44.950001,45.009998,45.009998,414700
2004-08-31,45.360001,45.360001,44.730000,45.299999,45.299999,558900
2004-09-01,45.299999,45.639999,44.990002,45.549999,45.549999,539300
2004-09-02,45.650002,46.450001,45.540001,46.320000,46.320000,547800
2004-09-03,46.380001,46.700001,46.200001,46.330002,46.330002,444300
2004-09-07,46.500000,47.450001,46.500000,47.410000,47.410000,965100
2004-09-08,47.410000,47.410000,46.470001,46.590000,46.590000,606700
2004-09-09,46.450001,46.599998,46.060001,46.400002,46.400002,601100
2004-09-10,46.400002,46.770000,46.189999,46.630001,46.630001,367900
2004-09-13,46.639999,47.250000,46.270000,47.250000,47.250000,591000
2004-09-14,47.250000,47.360001,46.810001,47.000000,47.000000,608500
2004-09-15,46.750000,47.180000,46.419998,46.540001,46.540001,646000
2004-09-16,46.790001,47.119999,46.709999,46.990002,46.990002,373100
2004-09-17,47.250000,47.320000,46.830002,47.000000,47.000000,647800
2004-09-20,47.000000,47.000000,46.439999,46.639999,46.639999,535100
2004-09-21,46.650002,47.070000,46.560001,46.939999,46.939999,650800
2004-09-22,46.900002,46.900002,46.009998,46.430000,46.430000,782600
2004-09-23,46.650002,46.660000,46.130001,46.500000,46.500000,650700
2004-09-24,46.500000,46.939999,46.369999,46.610001,46.610001,650200
2004-09-27,46.730000,46.750000,45.779999,45.779999,45.779999,810200
2004-09-28,46.000000,46.070000,45.630001,45.900002,45.900002,626000
2004-09-29,45.950001,46.580002,45.580002,46.560001,46.560001,407000
2004-09-30,46.500000,47.000000,46.279999,47.000000,47.000000,910800
2004-10-01,47.250000,48.500000,47.160000,48.430000,48.430000,834400
2004-10-04,48.430000,48.700001,47.549999,47.669998,47.669998,1540900
2004-10-05,47.680000,47.680000,47.049999,47.220001,47.220001,965600
2004-10-06,47.049999,47.320000,46.959999,47.150002,47.150002,740800
2004-10-07,47.279999,47.599998,46.860001,47.020000,47.020000,674900
2004-10-08,47.020000,47.020000,46.689999,46.810001,46.810001,433100
2004-10-11,47.000000,47.150002,46.580002,46.669998,46.669998,320600
2004-10-12,46.299999,46.560001,46.180000,46.349998,46.349998,358100
2004-10-13,46.450001,46.549999,45.910000,46.070000,46.070000,626300
2004-10-14,46.000000,46.139999,45.110001,45.150002,45.150002,803700
2004-10-15,45.279999,45.470001,44.250000,45.009998,45.009998,1431600
2004-10-18,45.119999,45.119999,44.119999,44.299999,44.299999,1015800
2004-10-19,44.549999,44.549999,40.779999,42.049999,42.049999,2932200
2004-10-20,42.049999,43.000000,41.869999,42.110001,42.110001,2664500
2004-10-21,42.099998,42.320000,41.580002,41.980000,41.980000,1512700
2004-10-22,41.990002,42.330002,41.700001,41.709999,41.709999,840700
2004-10-25,41.709999,42.150002,41.490002,42.000000,42.000000,758200
2004-10-26,43.099998,43.310001,42.560001,43.310001,43.310001,1599700
2004-10-27,43.310001,43.900002,42.720001,43.549999,43.549999,1460100
2004-10-28,43.650002,43.750000,43.299999,43.580002,43.580002,1163100
2004-10-29,43.610001,43.849998,43.439999,43.799999,43.799999,811000
2004-11-01,43.950001,43.980000,42.930000,42.970001,42.970001,1412900
2004-11-02,43.349998,43.900002,43.130001,43.340000,43.340000,1120900
2004-11-03,44.400002,44.980000,44.049999,44.540001,44.540001,1268700
2004-11-04,44.799999,45.419998,44.200001,45.419998,45.419998,972600
2004-11-05,45.869999,45.950001,45.070000,45.520000,45.520000,1002300
2004-11-08,45.669998,45.820000,45.369999,45.560001,45.560001,835100
2004-11-09,45.730000,46.110001,45.549999,45.669998,45.669998,811200
2004-11-10,45.919998,46.000000,45.520000,45.520000,45.520000,1062600
