Date,Open,High,Low,Close,Adj Close,Volume
2004-05-18,51.880001,51.900002,51.299999,51.310001,51.310001,2686400
2004-05-19,51.750000,52.400002,51.549999,51.799999,51.799999,3525200
2004-05-20,51.799999,51.970001,51.400002,51.400002,51.400002,2001400
2004-05-21,52.060001,52.169998,51.200001,51.520000,51.520000,2067400
2004-05-24,52.080002,52.630001,52.009998,52.470001,52.470001,2656300
2004-05-25,53.750000,53.980000,53.650002,53.779999,53.779999,4591300
2004-05-26,54.250000,54.299999,53.450001,53.560001,53.560001,3904200
2004-05-27,53.820000,53.849998,53.259998,53.459999,53.459999,3308800
2004-05-28,53.299999,53.369999,52.750000,53.000000,53.000000,2673000
2004-06-01,53.459999,53.520000,53.099998,53.349998,53.349998,3356300
2004-06-02,54.310001,54.400002,53.770000,53.860001,53.860001,4969100
2004-06-03,54.130001,54.160000,53.660000,53.720001,53.720001,4982400
2004-06-04,53.700001,53.740002,53.099998,53.250000,53.250000,3592400
2004-06-07,53.799999,54.000000,53.599998,53.970001,53.970001,3014100
2004-06-08,54.250000,54.439999,53.610001,53.750000,53.750000,3892100
2004-06-09,53.310001,53.340000,52.660000,52.900002,52.900002,3800700
2004-06-10,52.900002,53.240002,52.830002,53.090000,53.090000,2646600
2004-06-14,52.299999,52.439999,51.930000,52.029999,52.029999,3519500
2004-06-15,52.919998,53.200001,52.820000,52.849998,52.849998,3493300
2004-06-16,53.869999,54.000000,53.549999,53.740002,53.740002,4048800
2004-06-17,54.200001,54.299999,53.849998,54.070000,54.070000,2991300
2004-06-18,54.630001,54.970001,54.509998,54.520000,54.520000,3425700
2004-06-21,53.950001,54.099998,53.680000,53.689999,53.689999,3304000
2004-06-22,53.369999,53.689999,53.119999,53.639999,53.639999,2616400
2004-06-23,53.669998,54.389999,53.630001,54.380001,54.380001,2585300
2004-06-24,54.400002,54.549999,54.200001,54.200001,54.200001,2159900
2004-06-25,53.750000,54.090000,53.700001,53.720001,53.720001,2379400
2004-06-28,54.150002,54.230000,53.500000,53.700001,53.700001,2671800
2004-06-29,53.709999,53.840000,53.380001,53.430000,53.430000,3693400
2004-06-30,53.349998,53.680000,53.080002,53.570000,53.570000,3030200
2004-07-01,53.459999,53.580002,52.959999,53.439999,53.439999,2506500
2004-07-02,53.070000,53.230000,52.919998,53.080002,53.080002,2647300
2004-07-06,54.040001,54.040001,53.700001,53.720001,53.720001,2561800
2004-07-07,53.700001,53.880001,53.619999,53.700001,53.700001,1679700
2004-07-08,53.880001,54.980000,53.779999,54.279999,54.279999,3348900
2004-07-09,55.139999,55.400002,54.889999,55.099998,55.099998,4508300
2004-07-12,55.080002,55.099998,54.570000,54.700001,54.700001,2367000
2004-07-13,54.560001,54.599998,54.090000,54.299999,54.299999,1922000
2004-07-14,54.099998,54.740002,54.099998,54.500000,54.500000,2284200
2004-07-15,54.840000,55.080002,54.759998,54.790001,54.790001,2814300
2004-07-16,55.650002,55.950001,55.540001,55.790001,55.790001,3483500
2004-07-19,55.480000,55.779999,55.320000,55.330002,55.330002,2708400
2004-07-20,55.150002,55.599998,54.980000,55.430000,55.430000,2699300
2004-07-21,54.730000,54.970001,54.270000,54.270000,54.270000,4326700
2004-07-22,54.380001,54.669998,54.169998,54.250000,54.250000,3277400
2004-07-23,54.099998,54.400002,54.000000,54.349998,54.349998,2171700
2004-07-26,54.299999,54.450001,53.599998,54.150002,54.150002,2269600
2004-07-27,53.520000,54.099998,53.299999,53.900002,53.900002,3071900
2004-07-28,54.209999,55.029999,54.180000,54.919998,54.919998,3003900
2004-07-29,55.970001,56.320000,55.770000,55.990002,55.990002,6960000
2004-07-30,56.500000,56.740002,56.330002,56.360001,56.360001,4183400
2004-08-02,56.180000,56.549999,56.180000,56.279999,56.279999,2564000
2004-08-03,57.000000,57.209999,56.750000,56.750000,56.750000,5817200
2004-08-04,56.549999,56.669998,55.869999,56.070000,56.070000,4980100
2004-08-05,56.250000,56.500000,55.880001,55.900002,55.900002,3749500
2004-08-06,56.000000,56.049999,54.799999,54.950001,54.950001,3343000
2004-08-09,55.020000,55.849998,55.020000,55.540001,55.540001,2957100
2004-08-10,55.750000,55.950001,55.400002,55.450001,55.450001,2858400
2004-08-11,54.700001,54.820000,54.070000,54.619999,54.619999,3946100
2004-08-12,54.700001,54.790001,53.900002,53.900002,53.900002,3329500
2004-08-13,53.970001,54.139999,53.759998,53.840000,53.840000,3362900
2004-08-16,54.230000,54.610001,54.180000,54.540001,54.540001,2951400
2004-08-17,54.180000,54.209999,53.389999,53.450001,53.450001,2842400
2004-08-18,53.450001,53.869999,53.419998,53.709999,53.709999,3165700
2004-08-19,53.419998,53.730000,53.230000,53.430000,53.430000,2727100
2004-08-20,53.340000,53.810001,53.340000,53.369999,53.369999,2879800
2004-08-23,53.740002,53.759998,52.779999,52.799999,52.799999,2401700
2004-08-24,52.250000,52.290001,51.959999,52.250000,52.250000,3817100
2004-08-25,51.970001,52.580002,51.950001,52.320000,52.320000,3112700
2004-08-26,52.200001,52.630001,52.130001,52.580002,52.580002,2258300
2004-08-27,53.450001,53.680000,53.180000,53.650002,53.650002,1966900
2004-08-30,53.549999,54.740002,53.200001,53.259998,53.259998,1553100
2004-08-31,53.549999,53.750000,53.330002,53.700001,53.700001,2368300
2004-09-01,53.959999,54.680000,53.950001,54.480000,54.480000,2900100
2004-09-02,54.439999,54.840000,54.410000,54.840000,54.840000,2368900
2004-09-03,54.080002,54.450001,53.970001,54.299999,54.299999,2620300
2004-09-07,53.950001,54.259998,53.490002,54.250000,54.250000,3450200
2004-09-08,53.790001,54.540001,53.770000,54.200001,54.200001,2279400
2004-09-09,54.430000,54.840000,54.240002,54.619999,54.619999,2522700
2004-09-10,55.049999,55.080002,54.610001,54.700001,54.700001,1920600
2004-09-13,54.759998,57.759998,54.709999,54.889999,54.889999,2140900
2004-09-14,54.830002,55.160000,54.740002,54.910000,54.910000,2177800
2004-09-15,54.549999,55.130001,54.430000,54.840000,54.840000,4189700
2004-09-16,55.110001,55.299999,55.000000,55.119999,55.119999,2439800
2004-09-17,55.970001,56.660000,55.830002,56.430000,56.430000,5161300
2004-09-20,56.790001,57.070000,56.669998,56.709999,56.709999,3676400
2004-09-21,57.779999,58.250000,57.540001,58.099998,58.099998,5616800
2004-09-22,57.730000,57.779999,57.389999,57.599998,57.599998,3075800
2004-09-23,57.970001,57.980000,57.119999,57.119999,57.119999,4661400
2004-09-24,57.860001,58.169998,57.529999,57.549999,57.549999,2988200
2004-09-27,57.799999,58.099998,57.610001,57.880001,57.880001,2625700
2004-09-28,58.930000,59.040001,58.450001,58.490002,58.490002,3798900
2004-09-29,57.750000,57.900002,57.169998,57.360001,57.360001,3411400
2004-09-30,57.250000,57.590000,57.220001,57.529999,57.529999,1648600
2004-10-01,57.900002,58.240002,57.840000,58.189999,58.189999,2233500
2004-10-04,57.580002,57.750000,57.310001,57.549999,57.549999,3024400
2004-10-05,58.180000,58.919998,58.180000,58.580002,58.580002,3327700
2004-10-06,59.369999,59.869999,59.290001,59.549999,59.549999,4193000
2004-10-07,59.590000,59.669998,59.110001,59.230000,59.230000,2419000
2004-10-08,59.660000,59.849998,59.310001,59.480000,59.480000,2662600
2004-10-11,59.700001,59.740002,59.130001,59.410000,59.410000,2470300
2004-10-12,58.950001,59.200001,58.610001,58.610001,58.610001,1987700
2004-10-13,58.130001,58.169998,57.599998,58.000000,58.000000,4141200
2004-10-14,58.590000,58.889999,58.459999,58.580002,58.580002,3085800
2004-10-15,59.090000,59.200001,58.700001,58.990002,58.990002,3400600
2004-10-18,58.990002,59.290001,58.470001,58.540001,58.540001,2545700
2004-10-19,58.639999,58.750000,58.320000,58.400002,58.400002,3128100
2004-10-20,58.220001,59.139999,58.209999,59.139999,59.139999,2303600
2004-10-21,59.410000,59.430000,58.880001,59.080002,59.080002,2538800
2004-10-22,59.549999,59.599998,58.900002,58.970001,58.970001,2676600
2004-10-25,59.380001,59.700001,59.310001,59.480000,59.480000,3377900
2004-10-26,58.869999,59.040001,58.400002,58.930000,58.930000,3065100
2004-10-27,59.599998,59.599998,58.310001,58.639999,58.639999,4602900
2004-10-28,57.650002,58.400002,57.369999,57.619999,57.619999,3894800
2004-10-29,57.980000,58.290001,57.720001,58.250000,58.250000,3115000
2004-11-01,59.009998,59.130001,58.230000,58.419998,58.419998,4711700
2004-11-02,58.630001,58.939999,57.980000,58.000000,58.000000,2899800
2004-11-03,59.419998,59.459999,58.680000,59.279999,59.279999,3935900
2004-11-04,59.470001,60.150002,59.470001,60.099998,60.099998,4574300
2004-11-05,59.540001,59.970001,59.419998,59.570000,59.570000,4022400
2004-11-08,59.779999,59.869999,59.320000,59.540001,59.540001,2919400
2004-11-09,59.430000,59.630001,59.080002,59.150002,59.150002,2903600
2004-11-10,58.799999,59.259998,58.470001,59.119999,59.119999,2476100
2004-11-11,58.799999,59.000000,58.630001,58.919998,58.919998,2712100
2004-11-12,58.520000,59.950001,58.520000,59.919998,59.919998,2320800
2004-11-15,59.820000,59.830002,59.029999,59.299999,59.299999,3745500
2004-11-16,59.450001,59.529999,58.810001,58.959999,58.959999,3112200
2004-11-17,59.470001,59.750000,59.240002,59.700001,59.700001,2448500
2004-11-18,59.599998,59.720001,59.230000,59.660000,59.660000,2101000
2004-11-19,60.060001,60.150002,59.880001,59.959999,59.959999,3217200
2004-11-22,59.720001,60.169998,59.619999,59.990002,59.990002,2919400
2004-11-23,60.259998,60.500000,60.139999,60.270000,60.270000,2388900
2004-11-24,60.650002,60.970001,60.509998,60.799999,60.799999,2594900
2004-11-26,61.500000,61.759998,61.439999,61.660000,61.660000,1081900
2004-11-29,61.970001,62.099998,61.189999,61.470001,61.470001,2982200
2004-11-30,61.570000,61.700001,61.200001,61.349998,61.349998,1852200
2004-12-01,61.700001,61.919998,60.799999,60.919998,60.919998,4325600
2004-12-02,60.220001,60.230000,59.189999,59.200001,59.200001,4094900
2004-12-03,59.400002,59.660000,59.119999,59.389999,59.389999,3164300
2004-12-06,59.950001,60.029999,59.639999,59.900002,59.900002,3022800
2004-12-07,60.400002,60.490002,59.200001,59.259998,59.259998,2734700
2004-12-08,58.369999,59.110001,57.930000,59.099998,59.099998,3769600
2004-12-09,58.799999,59.299999,58.459999,59.160000,59.160000,2209900
2004-12-10,58.750000,58.939999,58.310001,58.360001,58.360001,2532400
2004-12-13,58.349998,59.150002,58.299999,59.139999,59.139999,3467100
2004-12-14,58.680000,59.080002,58.660000,59.049999,59.049999,1870600
2004-12-15,59.029999,59.490002,58.740002,59.400002,59.400002,2356100
2004-12-16,58.950001,59.000000,58.009998,58.200001,58.200001,2752500
2004-12-17,58.090000,58.450001,57.959999,58.360001,58.360001,2058900
2004-12-20,59.000000,59.119999,58.740002,58.790001,58.790001,1830800
2004-12-21,58.810001,59.130001,58.560001,59.029999,59.029999,1932000
2004-12-22,59.029999,59.130001,58.430000,58.779999,58.779999,1945900
2004-12-23,58.310001,58.980000,58.279999,58.880001,58.880001,1703600
2004-12-27,58.779999,59.000000,58.509998,58.650002,58.650002,1405100
2004-12-28,58.849998,59.099998,58.730000,58.830002,58.830002,1529200
2004-12-29,58.500000,59.040001,58.500000,58.919998,58.919998,1745000
2004-12-30,58.750000,59.000000,58.570000,58.730000,58.730000,1198300
2004-12-31,58.700001,58.840000,58.400002,58.400002,58.400002,1322800
2005-01-03,58.049999,58.099998,56.900002,57.119999,57.119999,2543900
2005-01-04,57.119999,57.380001,56.599998,56.610001,56.610001,2742800
2005-01-05,57.349998,57.369999,56.630001,56.700001,56.700001,3451000
2005-01-06,56.959999,57.720001,56.820000,57.250000,57.250000,3173800
2005-01-07,58.009998,58.009998,56.919998,57.230000,57.230000,3438000
2005-01-10,57.200001,57.610001,57.020000,57.180000,57.180000,2599300
2005-01-11,57.220001,57.299999,56.990002,57.000000,57.000000,1997000
2005-01-12,57.250000,57.840000,57.200001,57.799999,57.799999,2387600
2005-01-13,57.450001,58.200001,57.439999,57.799999,57.799999,2459000
2005-01-14,58.020000,58.169998,57.630001,57.939999,57.939999,2153900
2005-01-18,57.869999,58.230000,57.779999,57.939999,57.939999,2832000
2005-01-19,58.509998,58.509998,58.049999,58.110001,58.110001,1827200
2005-01-20,57.380001,57.700001,57.220001,57.380001,57.380001,1911400
2005-01-21,57.430000,57.779999,57.349998,57.549999,57.549999,2297300
2005-01-24,58.410000,58.669998,58.259998,58.299999,58.299999,2450400
2005-01-25,58.509998,58.740002,58.230000,58.680000,58.680000,2899200
2005-01-26,59.549999,60.130001,59.419998,59.900002,59.900002,6111300
2005-01-27,59.840000,60.389999,59.750000,60.200001,60.200001,3370600
2005-01-28,59.849998,59.849998,59.369999,59.480000,59.480000,2919800
2005-01-31,59.150002,59.950001,59.020000,59.619999,59.619999,3121700
2005-02-01,60.099998,60.630001,59.950001,60.509998,60.509998,3123300
2005-02-02,60.820000,61.029999,60.619999,60.650002,60.650002,2649400
2005-02-03,60.130001,60.529999,59.980000,60.490002,60.490002,3285900
2005-02-04,60.660000,61.080002,60.570000,60.880001,60.880001,3492600
2005-02-07,60.820000,61.070000,60.450001,60.770000,60.770000,3169500
2005-02-08,60.419998,61.200001,60.279999,61.029999,61.029999,5044300
2005-02-09,60.799999,61.340000,60.669998,60.990002,60.990002,3476500
2005-02-10,61.590000,62.450001,61.590000,62.169998,62.169998,5436800
2005-02-11,61.680000,62.459999,61.650002,62.200001,62.200001,3873400
2005-02-14,62.200001,62.509998,62.020000,62.250000,62.250000,2454400
2005-02-15,62.049999,62.529999,62.049999,62.459999,62.459999,3003600
2005-02-16,62.200001,63.270000,62.169998,63.270000,63.270000,4430900
2005-02-17,63.779999,63.990002,62.990002,62.990002,62.990002,4168900
2005-02-18,62.889999,63.650002,62.869999,63.200001,63.200001,4141300
2005-02-22,63.459999,64.190002,63.360001,63.520000,63.520000,4297500
2005-02-23,63.500000,64.080002,63.320000,63.900002,63.900002,3059200
2005-02-24,64.379997,64.440002,63.500000,63.849998,63.849998,4062900
2005-02-25,64.750000,65.309998,64.559998,65.070000,65.070000,7171000
2005-02-28,65.750000,66.050003,64.050003,64.919998,64.919998,5119200
2005-03-01,64.870003,64.900002,64.000000,64.110001,64.110001,4539600
2005-03-02,63.560001,64.940002,63.560001,64.650002,64.650002,4479400
2005-03-03,65.300003,65.430000,64.900002,65.430000,65.430000,3198500
2005-03-04,65.879997,66.650002,65.580002,66.360001,66.360001,3662000
2005-03-07,65.750000,65.949997,65.220001,65.680000,65.680000,3067300
2005-03-08,65.779999,66.400002,65.599998,66.250000,66.250000,3375000
2005-03-09,65.660004,66.360001,64.559998,64.650002,64.650002,5260400
2005-03-10,64.540001,64.550003,63.750000,64.180000,64.180000,5005700
2005-03-11,64.250000,64.910004,64.199997,64.470001,64.470001,3598700
2005-03-14,64.400002,64.889999,63.959999,64.650002,64.650002,3064300
2005-03-15,65.169998,65.269997,64.129997,64.209999,64.209999,3443900
2005-03-16,64.400002,65.050003,64.269997,64.370003,64.370003,3430800
2005-03-17,64.800003,64.980003,64.389999,64.820000,64.820000,2934600
2005-03-18,65.019997,65.370003,64.809998,65.370003,65.370003,2623900
2005-03-21,64.820000,64.919998,64.419998,64.820000,64.820000,2346900
2005-03-22,64.199997,65.000000,63.520000,63.520000,63.520000,3294800
2005-03-23,62.660000,62.720001,61.709999,62.009998,62.009998,5360300
2005-03-24,61.599998,62.139999,61.200001,61.709999,61.709999,4529900
2005-03-28,61.549999,62.070000,61.000000,61.470001,61.470001,2159600
2005-03-29,61.869999,62.500000,61.509998,61.580002,61.580002,3107800
2005-03-30,62.099998,62.320000,61.209999,62.299999,62.299999,3149600
2005-03-31,62.400002,62.639999,62.150002,62.400002,62.400002,4326700
2005-04-01,63.000000,63.060001,62.099998,62.759998,62.759998,2973300
2005-04-04,62.880001,63.279999,62.529999,62.820000,62.820000,3475100
2005-04-05,63.040001,63.480000,62.869999,63.049999,63.049999,3251300
2005-04-06,62.950001,63.509998,62.790001,63.259998,63.259998,2712000
2005-04-07,63.830002,64.489998,63.369999,63.650002,63.650002,3899500
2005-04-08,63.380001,63.849998,63.130001,63.230000,63.230000,2876100
2005-04-11,63.500000,63.779999,63.220001,63.619999,63.619999,3053400
2005-04-12,63.299999,63.459999,62.310001,62.639999,62.639999,4878100
2005-04-13,61.980000,62.259998,61.150002,61.259998,61.259998,4395400
2005-04-14,61.400002,61.419998,60.400002,60.619999,60.619999,4508400
2005-04-15,60.619999,60.700001,58.750000,59.400002,59.400002,5152200
2005-04-18,59.099998,59.990002,58.860001,59.810001,59.810001,4676300
2005-04-19,60.400002,61.150002,60.380001,61.150002,61.150002,3520300
2005-04-20,60.639999,60.980000,59.849998,60.000000,60.000000,3209200
2005-04-21,60.200001,60.840000,59.810001,60.750000,60.750000,3274900
2005-04-22,60.799999,61.450001,60.520000,61.060001,61.060001,2699300
2005-04-25,61.860001,62.000000,61.349998,61.599998,61.599998,2587700
2005-04-26,62.209999,62.320000,61.439999,61.439999,61.439999,3127000
2005-04-27,61.790001,61.820000,60.340000,60.459999,60.459999,3951500
2005-04-28,60.919998,61.320000,60.459999,60.799999,60.799999,6312100
2005-04-29,61.730000,61.759998,60.599998,60.900002,60.900002,4451200
2005-05-02,60.900002,61.290001,60.610001,61.230000,61.230000,2217000
2005-05-03,61.299999,61.570000,60.700001,60.770000,60.770000,3113500
2005-05-04,61.480000,61.779999,61.160000,61.750000,61.750000,4259600
2005-05-05,62.060001,62.500000,61.900002,62.099998,62.099998,2300600
2005-05-06,62.110001,62.360001,61.820000,61.820000,61.820000,2623500
2005-05-09,61.650002,61.939999,61.360001,61.900002,61.900002,2600300
2005-05-10,61.450001,61.900002,61.320000,61.459999,61.459999,2676000
2005-05-11,60.650002,60.730000,60.139999,60.570000,60.570000,2413800
2005-05-12,60.299999,60.330002,59.099998,59.200001,59.200001,3641300
2005-05-13,58.950001,59.119999,58.240002,58.570000,58.570000,3771500
2005-05-16,58.330002,58.549999,57.950001,58.450001,58.450001,3422100
2005-05-17,58.700001,59.240002,58.619999,59.119999,59.119999,2762200
2005-05-18,59.880001,60.180000,59.500000,59.750000,59.750000,4090200
2005-05-19,59.610001,60.330002,59.570000,59.980000,59.980000,3003500
2005-05-20,59.700001,59.840000,59.389999,59.500000,59.500000,2141900
2005-05-23,59.549999,59.869999,59.500000,59.770000,59.770000,2490300
2005-05-24,60.020000,60.080002,59.750000,60.049999,60.049999,2714200
2005-05-25,60.560001,60.950001,60.369999,60.700001,60.700001,2492800
2005-05-26,61.320000,61.330002,61.029999,61.230000,61.230000,2213800
2005-05-27,60.869999,61.660000,60.610001,61.380001,61.380001,1913300
2005-05-31,60.619999,60.709999,60.200001,60.200001,60.200001,3084300
2005-06-01,60.520000,61.230000,60.480000,61.070000,61.070000,3399000
2005-06-02,61.099998,61.470001,61.009998,61.200001,61.200001,2039400
2005-06-03,60.980000,61.330002,60.730000,61.330002,61.330002,2716700
2005-06-06,61.419998,61.450001,60.900002,61.320000,61.320000,2207800
2005-06-07,61.459999,61.849998,61.410000,61.490002,61.490002,1971400
2005-06-08,61.770000,62.130001,61.049999,61.049999,61.049999,2661200
2005-06-09,61.340000,62.259998,61.139999,62.189999,62.189999,2856700
2005-06-10,62.590000,62.709999,61.700001,62.169998,62.169998,2212000
2005-06-13,61.959999,62.700001,61.700001,62.400002,62.400002,2261000
2005-06-14,62.509998,62.889999,62.459999,62.730000,62.730000,1545900
2005-06-15,62.560001,62.990002,62.340000,62.759998,62.759998,2329000
2005-06-16,63.070000,63.389999,62.730000,63.270000,63.270000,2066400
2005-06-17,64.160004,64.669998,64.120003,64.669998,64.669998,2695000
2005-06-20,64.800003,64.940002,64.470001,64.699997,64.699997,2373800
2005-06-21,64.199997,64.440002,63.660000,63.779999,63.779999,2847900
2005-06-22,63.779999,64.089996,63.410000,63.509998,63.509998,2982600
2005-06-23,63.630001,64.400002,63.509998,63.639999,63.639999,2731000
2005-06-24,63.950001,64.040001,63.439999,63.500000,63.500000,1923700
2005-06-27,63.860001,64.209999,63.820000,64.050003,64.050003,2151000
2005-06-28,64.570000,64.860001,64.160004,64.400002,64.400002,3867500
2005-06-29,63.840000,63.970001,63.380001,63.549999,63.549999,2619800
2005-06-30,62.950001,63.130001,62.250000,62.380001,62.380001,4136500
2005-07-01,63.000000,63.389999,62.840000,63.230000,63.230000,1968800
2005-07-05,64.800003,66.000000,64.750000,66.000000,66.000000,4397900
2005-07-06,66.570000,66.699997,65.400002,65.519997,65.519997,4849900
2005-07-07,64.400002,65.349998,64.160004,65.209999,65.209999,3871400
2005-07-08,65.989998,66.830002,65.959999,66.309998,66.309998,4535400
2005-07-11,66.260002,66.940002,66.120003,66.430000,66.430000,3925700
2005-07-12,66.339996,66.410004,65.639999,65.699997,65.699997,5921900
2005-07-13,65.800003,66.029999,65.379997,65.699997,65.699997,2715200
2005-07-14,66.070000,66.260002,64.800003,65.059998,65.059998,4519900
2005-07-15,65.080002,65.260002,64.910004,65.029999,65.029999,2840400
2005-07-18,65.400002,65.669998,65.250000,65.489998,65.489998,2710700
2005-07-19,65.690002,65.959999,65.220001,65.959999,65.959999,3344600
2005-07-20,64.650002,65.650002,64.419998,65.529999,65.529999,3663900
2005-07-21,64.730003,65.019997,64.519997,64.839996,64.839996,2495900
2005-07-22,65.089996,65.949997,65.050003,65.949997,65.949997,2465900
2005-07-25,66.849998,67.339996,66.550003,66.879997,66.879997,4064700
2005-07-26,65.919998,66.099998,65.500000,65.500000,65.500000,2913100
2005-07-27,65.730003,66.449997,65.650002,66.230003,66.230003,3015600
2005-07-28,66.959999,66.959999,66.120003,66.550003,66.550003,4124300
2005-07-29,66.940002,66.989998,65.879997,65.879997,65.879997,3734900
2005-08-01,66.779999,67.000000,66.370003,66.629997,66.629997,2828400
2005-08-02,66.970001,67.510002,66.970001,67.510002,67.510002,2533700
2005-08-03,68.510002,68.779999,68.099998,68.220001,68.220001,5077300
2005-08-04,68.070000,68.669998,67.900002,68.029999,68.029999,3340800
2005-08-05,68.269997,68.290001,67.599998,67.900002,67.900002,2521500
2005-08-08,69.050003,69.699997,69.050003,69.199997,69.199997,3713400
2005-08-09,70.650002,70.779999,69.940002,70.180000,70.180000,5171600
2005-08-10,70.620003,70.699997,70.059998,70.580002,70.580002,4104300
2005-08-11,71.050003,71.250000,70.250000,70.580002,70.580002,4420500
2005-08-12,70.849998,70.919998,70.400002,70.550003,70.550003,2710900
2005-08-15,69.900002,70.230003,69.680000,69.919998,69.919998,2401800
2005-08-16,69.190002,69.559998,68.760002,68.760002,68.760002,3708100
2005-08-17,68.879997,69.550003,67.790001,67.959999,67.959999,4551200
2005-08-18,67.470001,67.660004,66.720001,67.199997,67.199997,3276900
2005-08-19,68.110001,68.199997,67.930000,68.059998,68.059998,2539200
2005-08-22,68.050003,68.370003,67.279999,67.699997,67.699997,3419300
2005-08-23,67.459999,67.540001,66.989998,67.120003,67.120003,2990700
2005-08-24,67.099998,67.570000,66.989998,67.400002,67.400002,3313900
2005-08-25,67.430000,67.480003,66.839996,67.169998,67.169998,2217900
2005-08-26,67.000000,67.129997,66.120003,66.120003,66.120003,2402300
2005-08-29,66.750000,66.970001,65.849998,66.349998,66.349998,1898500
2005-08-30,66.080002,66.959999,66.029999,66.800003,66.800003,3252200
2005-08-31,67.589996,68.529999,67.339996,68.379997,68.379997,4391900
2005-09-01,69.650002,70.220001,69.610001,69.949997,69.949997,3468000
2005-09-02,69.830002,70.129997,69.419998,69.800003,69.800003,3182900
2005-09-06,70.230003,70.400002,69.860001,70.150002,70.150002,4018000
2005-09-07,69.690002,70.320000,69.480003,69.510002,69.510002,3381600
2005-09-08,69.599998,69.849998,68.889999,69.099998,69.099998,3249500
2005-09-09,69.949997,70.889999,69.870003,70.739998,70.739998,3544100
2005-09-12,70.220001,70.320000,69.589996,69.830002,69.830002,3562500
2005-09-13,68.910004,69.360001,68.800003,68.820000,68.820000,3851800
2005-09-14,69.190002,69.400002,68.900002,69.169998,69.169998,3374700
2005-09-15,70.250000,70.349998,69.349998,69.959999,69.959999,4280400
2005-09-16,70.900002,70.910004,70.400002,70.610001,70.610001,3077200
2005-09-19,71.279999,72.089996,71.269997,71.650002,71.650002,3237400
2005-09-20,72.000000,72.269997,71.180000,71.400002,71.400002,3930500
2005-09-21,72.320000,72.660004,71.610001,71.900002,71.900002,3683900
2005-09-22,71.480003,71.879997,70.709999,71.370003,71.370003,3654500
2005-09-23,70.250000,70.669998,70.070000,70.480003,70.480003,2556100
2005-09-26,70.010002,71.320000,69.870003,71.309998,71.309998,2988700
2005-09-27,70.919998,71.190002,70.760002,71.050003,71.050003,2211100
2005-09-28,71.730003,72.370003,71.370003,72.269997,72.269997,3411200
2005-09-29,72.370003,72.489998,72.040001,72.110001,72.110001,3711300
2005-09-30,71.699997,72.000000,70.849998,70.849998,70.849998,2564100
2005-10-03,71.129997,71.250000,70.440002,70.599998,70.599998,2348900
2005-10-04,69.750000,69.820000,68.620003,68.800003,68.800003,3696600
2005-10-05,67.750000,67.970001,66.419998,66.500000,66.500000,6317100
2005-10-06,66.000000,66.300003,65.150002,65.599998,65.599998,7872100
2005-10-07,66.480003,66.610001,65.459999,65.870003,65.870003,4431400
2005-10-10,66.889999,66.930000,65.570000,66.400002,66.400002,4707200
2005-10-11,66.800003,67.199997,66.480003,67.099998,67.099998,3148800
2005-10-12,67.150002,67.150002,66.150002,66.419998,66.419998,2812300
2005-10-13,65.000000,65.580002,64.620003,65.459999,65.459999,4135200
2005-10-14,65.610001,66.209999,64.930000,66.209999,66.209999,3294300
2005-10-17,66.699997,66.790001,66.129997,66.629997,66.629997,2429300
2005-10-18,65.199997,65.400002,64.260002,64.260002,64.260002,4193600
2005-10-19,64.389999,65.400002,64.010002,65.339996,65.339996,5597800
2005-10-20,65.330002,65.339996,63.410000,63.820000,63.820000,5804700
2005-10-21,63.959999,64.900002,63.840000,64.279999,64.279999,3381700
2005-10-24,64.769997,65.650002,64.650002,64.650002,64.650002,4143900
2005-10-25,65.410004,66.040001,65.099998,65.419998,65.419998,4153100
2005-10-26,66.330002,67.099998,65.949997,66.070000,66.070000,4761200
2005-10-27,66.209999,66.389999,65.150002,65.150002,65.150002,3068500
2005-10-28,65.980003,66.500000,65.309998,66.459999,66.459999,3619200
2005-10-31,67.209999,67.570000,66.129997,66.400002,66.400002,6341100
2005-11-01,66.279999,66.599998,66.050003,66.250000,66.250000,3180400
2005-11-02,66.290001,67.320000,66.290001,67.300003,67.300003,3431700
2005-11-03,67.900002,68.870003,67.570000,68.500000,68.500000,4256300
2005-11-04,68.690002,68.709999,66.730003,66.870003,66.870003,4155200
2005-11-07,66.620003,66.750000,66.150002,66.489998,66.489998,3324900
2005-11-08,65.760002,66.660004,65.760002,66.500000,66.500000,2862300
2005-11-09,66.650002,66.650002,65.419998,65.599998,65.599998,3164000
2005-11-10,65.269997,65.279999,64.239998,64.300003,64.300003,3170300
2005-11-11,64.349998,64.870003,64.250000,64.720001,64.720001,2031400
2005-11-14,65.419998,65.540001,65.040001,65.500000,65.500000,2189000
2005-11-15,65.519997,66.220001,65.129997,65.260002,65.260002,3398500
2005-11-16,64.519997,65.250000,64.309998,65.059998,65.059998,5028600
2005-11-17,66.150002,66.230003,65.300003,65.599998,65.599998,3463200
2005-11-18,66.599998,66.599998,65.860001,66.430000,66.430000,3539800
2005-11-21,67.379997,67.690002,67.040001,67.580002,67.580002,2830600
2005-11-22,68.010002,68.500000,67.820000,68.389999,68.389999,3329700
2005-11-23,68.150002,68.300003,67.610001,67.849998,67.849998,2082400
2005-11-25,68.010002,68.129997,67.760002,67.830002,67.830002,640600
2005-11-28,67.330002,67.379997,66.110001,66.110001,66.110001,2564400
2005-11-29,66.489998,66.500000,65.940002,65.970001,65.970001,2719900
